timestamp,lot_id,wafer_id,product,process_step,equipment,chamber,recipe,measurement_name,measurement_value,target,lsl,usl
2026-07-03 10:06:00,LOT036,W18,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.111,100.0,98.0,102.0
2026-07-03 10:07:00,LOT036,W19,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.619,100.0,98.0,102.0
2026-07-03 10:08:00,LOT036,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.882,100.0,98.0,102.0
2026-07-03 10:09:00,LOT036,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.31,100.0,98.0,102.0
2026-07-03 10:10:00,LOT036,W22,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.408,100.0,98.0,102.0
2026-07-03 10:11:00,LOT036,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.566,100.0,98.0,102.0
2026-07-03 10:12:00,LOT036,W24,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.971,100.0,98.0,102.0
2026-07-03 10:13:00,LOT036,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.491,100.0,98.0,102.0
2026-07-04 09:52:00,LOT037,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.384,100.0,98.0,102.0
2026-07-04 09:53:00,LOT037,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.802,100.0,98.0,102.0
2026-07-04 09:54:00,LOT037,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.517,100.0,98.0,102.0
2026-07-04 09:55:00,LOT037,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.281,100.0,98.0,102.0
2026-07-04 09:56:00,LOT037,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.246,100.0,98.0,102.0
2026-07-04 09:57:00,LOT037,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.99,100.0,98.0,102.0
2026-07-04 09:58:00,LOT037,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.502,100.0,98.0,102.0
2026-07-04 09:59:00,LOT037,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.51,100.0,98.0,102.0
2026-07-04 10:00:00,LOT037,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.234,100.0,98.0,102.0
2026-07-04 10:01:00,LOT037,W10,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.012,100.0,98.0,102.0
2026-07-04 10:02:00,LOT037,W11,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.544,100.0,98.0,102.0
2026-07-04 10:03:00,LOT037,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.105,100.0,98.0,102.0
2026-07-04 10:04:00,LOT037,W13,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.475,100.0,98.0,102.0
2026-07-04 10:05:00,LOT037,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.659,100.0,98.0,102.0
2026-07-04 10:06:00,LOT037,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.018,100.0,98.0,102.0
2026-07-04 10:07:00,LOT037,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.994,100.0,98.0,102.0
2026-07-04 10:08:00,LOT037,W17,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.219,100.0,98.0,102.0
2026-07-04 10:09:00,LOT037,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.431,100.0,98.0,102.0
2026-07-04 10:10:00,LOT037,W19,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.244,100.0,98.0,102.0
2026-07-04 10:11:00,LOT037,W20,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.069,100.0,98.0,102.0
2026-07-04 10:12:00,LOT037,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.439,100.0,98.0,102.0
2026-07-04 10:13:00,LOT037,W22,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.15,100.0,98.0,102.0
2026-07-04 10:14:00,LOT037,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.404,100.0,98.0,102.0
2026-07-04 10:15:00,LOT037,W24,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.205,100.0,98.0,102.0
2026-07-04 10:16:00,LOT037,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.473,100.0,98.0,102.0
2026-07-04 09:55:00,LOT038,W01,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.406,100.0,98.0,102.0
2026-07-04 09:56:00,LOT038,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.136,100.0,98.0,102.0
2026-07-04 09:57:00,LOT038,W03,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.885,100.0,98.0,102.0
2026-07-04 09:58:00,LOT038,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.761,100.0,98.0,102.0
2026-07-04 09:59:00,LOT038,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.145,100.0,98.0,102.0
2026-07-04 10:00:00,LOT038,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.677,100.0,98.0,102.0
2026-07-04 10:01:00,LOT038,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.166,100.0,98.0,102.0
2026-07-04 10:02:00,LOT038,W08,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.3,100.0,98.0,102.0
2026-07-04 10:03:00,LOT038,W09,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.57,100.0,98.0,102.0
2026-07-04 10:04:00,LOT038,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.395,100.0,98.0,102.0
2026-07-04 10:05:00,LOT038,W11,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.981,100.0,98.0,102.0
2026-07-04 10:06:00,LOT038,W12,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.4,100.0,98.0,102.0
2026-07-04 10:07:00,LOT038,W13,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.119,100.0,98.0,102.0
2026-07-04 10:08:00,LOT038,W14,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.114,100.0,98.0,102.0
2026-07-04 10:09:00,LOT038,W15,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.869,100.0,98.0,102.0
2026-07-04 10:10:00,LOT038,W16,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.707,100.0,98.0,102.0
2026-07-04 10:11:00,LOT038,W17,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.405,100.0,98.0,102.0
2026-07-04 10:12:00,LOT038,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.177,100.0,98.0,102.0
2026-07-04 10:13:00,LOT038,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.067,100.0,98.0,102.0
2026-07-04 10:14:00,LOT038,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.595,100.0,98.0,102.0
2026-07-04 10:15:00,LOT038,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.68,100.0,98.0,102.0
2026-07-04 10:16:00,LOT038,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.275,100.0,98.0,102.0
2026-07-04 10:17:00,LOT038,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.448,100.0,98.0,102.0
2026-07-04 10:18:00,LOT038,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.962,100.0,98.0,102.0
2026-07-04 10:19:00,LOT038,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.853,100.0,98.0,102.0
2026-07-04 09:58:00,LOT039,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.369,100.0,98.0,102.0
2026-07-04 09:59:00,LOT039,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.238,100.0,98.0,102.0
2026-07-04 10:00:00,LOT039,W03,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.923,100.0,98.0,102.0
2026-07-04 10:01:00,LOT039,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.533,100.0,98.0,102.0
2026-07-04 10:02:00,LOT039,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.527,100.0,98.0,102.0
2026-07-04 10:03:00,LOT039,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.991,100.0,98.0,102.0
2026-07-04 10:04:00,LOT039,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.695,100.0,98.0,102.0
2026-07-04 10:05:00,LOT039,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.378,100.0,98.0,102.0
2026-07-04 10:06:00,LOT039,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.766,100.0,98.0,102.0
2026-07-04 10:07:00,LOT039,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.377,100.0,98.0,102.0
2026-07-04 10:08:00,LOT039,W11,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.713,100.0,98.0,102.0
2026-07-04 10:09:00,LOT039,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.19,100.0,98.0,102.0
2026-07-04 10:10:00,LOT039,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.233,100.0,98.0,102.0
2026-07-04 10:11:00,LOT039,W14,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.941,100.0,98.0,102.0
2026-07-04 10:12:00,LOT039,W15,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.414,100.0,98.0,102.0
2026-07-04 10:13:00,LOT039,W16,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.844,100.0,98.0,102.0
2026-07-04 10:14:00,LOT039,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.487,100.0,98.0,102.0
2026-07-04 10:15:00,LOT039,W18,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.792,100.0,98.0,102.0
2026-07-04 10:16:00,LOT039,W19,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.726,100.0,98.0,102.0
2026-07-04 10:17:00,LOT039,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.154,100.0,98.0,102.0
2026-07-04 10:18:00,LOT039,W21,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.09,100.0,98.0,102.0
2026-07-04 10:19:00,LOT039,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.243,100.0,98.0,102.0
2026-07-04 10:20:00,LOT039,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.696,100.0,98.0,102.0
2026-07-04 10:21:00,LOT039,W24,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.35,100.0,98.0,102.0
2026-07-04 10:22:00,LOT039,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.138,100.0,98.0,102.0
2026-07-04 10:01:00,LOT040,W01,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.233,100.0,98.0,102.0
2026-07-04 10:02:00,LOT040,W02,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.332,100.0,98.0,102.0
2026-07-04 10:03:00,LOT040,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.596,100.0,98.0,102.0
2026-07-04 10:04:00,LOT040,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.855,100.0,98.0,102.0
2026-07-04 10:05:00,LOT040,W05,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.505,100.0,98.0,102.0
2026-07-04 10:06:00,LOT040,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.562,100.0,98.0,102.0
2026-07-04 10:07:00,LOT040,W07,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.914,100.0,98.0,102.0
2026-07-04 10:08:00,LOT040,W08,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.88,100.0,98.0,102.0
2026-07-04 10:09:00,LOT040,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.566,100.0,98.0,102.0
2026-07-04 10:10:00,LOT040,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.589,100.0,98.0,102.0
2026-07-04 10:11:00,LOT040,W11,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.394,100.0,98.0,102.0
2026-07-04 10:12:00,LOT040,W12,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.355,100.0,98.0,102.0
2026-07-04 10:13:00,LOT040,W13,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.516,100.0,98.0,102.0
2026-07-04 10:14:00,LOT040,W14,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.895,100.0,98.0,102.0
2026-07-04 10:15:00,LOT040,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.874,100.0,98.0,102.0
2026-07-04 10:16:00,LOT040,W16,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.825,100.0,98.0,102.0
2026-07-04 10:17:00,LOT040,W17,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.252,100.0,98.0,102.0
2026-07-04 10:18:00,LOT040,W18,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.741,100.0,98.0,102.0
2026-07-04 10:19:00,LOT040,W19,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.09,100.0,98.0,102.0
2026-07-04 10:20:00,LOT040,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.98,100.0,98.0,102.0
2026-07-04 10:21:00,LOT040,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.892,100.0,98.0,102.0
2026-07-04 10:22:00,LOT040,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.659,100.0,98.0,102.0
2026-07-04 10:23:00,LOT040,W23,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.015,100.0,98.0,102.0
2026-07-04 10:24:00,LOT040,W24,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.071,100.0,98.0,102.0
2026-07-04 10:25:00,LOT040,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.117,100.0,98.0,102.0
2026-07-04 10:04:00,LOT041,W01,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.181,100.0,98.0,102.0
2026-07-04 10:05:00,LOT041,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.009,100.0,98.0,102.0
2026-07-04 10:06:00,LOT041,W03,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.334,100.0,98.0,102.0
2026-07-04 10:07:00,LOT041,W04,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.832,100.0,98.0,102.0
2026-07-04 10:08:00,LOT041,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.247,100.0,98.0,102.0
2026-07-04 10:09:00,LOT041,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.976,100.0,98.0,102.0
2026-07-04 10:10:00,LOT041,W07,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.113,100.0,98.0,102.0
2026-07-04 10:11:00,LOT041,W08,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.268,100.0,98.0,102.0
2026-07-04 10:12:00,LOT041,W09,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.059,100.0,98.0,102.0
2026-07-04 10:13:00,LOT041,W10,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.161,100.0,98.0,102.0
2026-07-04 10:14:00,LOT041,W11,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.2,100.0,98.0,102.0
2026-07-04 10:15:00,LOT041,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.054,100.0,98.0,102.0
2026-07-04 10:16:00,LOT041,W13,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.183,100.0,98.0,102.0
2026-07-04 10:17:00,LOT041,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.531,100.0,98.0,102.0
2026-07-04 10:18:00,LOT041,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.136,100.0,98.0,102.0
2026-07-04 10:19:00,LOT041,W16,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.664,100.0,98.0,102.0
2026-07-04 10:20:00,LOT041,W17,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.34,100.0,98.0,102.0
2026-07-04 10:21:00,LOT041,W18,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.719,100.0,98.0,102.0
2026-07-04 10:22:00,LOT041,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.805,100.0,98.0,102.0
2026-07-04 10:23:00,LOT041,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.105,100.0,98.0,102.0
2026-07-04 10:24:00,LOT041,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.326,100.0,98.0,102.0
2026-07-04 10:25:00,LOT041,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.215,100.0,98.0,102.0
2026-07-04 10:26:00,LOT041,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.202,100.0,98.0,102.0
2026-07-04 10:27:00,LOT041,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.719,100.0,98.0,102.0
2026-07-04 10:28:00,LOT041,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.91,100.0,98.0,102.0
2026-07-04 10:07:00,LOT042,W01,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.321,100.0,98.0,102.0
2026-07-04 10:08:00,LOT042,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.729,100.0,98.0,102.0
2026-07-04 10:09:00,LOT042,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.704,100.0,98.0,102.0
2026-07-04 10:10:00,LOT042,W04,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.558,100.0,98.0,102.0
2026-07-04 10:11:00,LOT042,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.562,100.0,98.0,102.0
2026-07-04 10:12:00,LOT042,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.436,100.0,98.0,102.0
2026-07-04 10:13:00,LOT042,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.067,100.0,98.0,102.0
2026-07-04 10:14:00,LOT042,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.647,100.0,98.0,102.0
2026-07-04 10:15:00,LOT042,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.078,100.0,98.0,102.0
2026-07-04 10:16:00,LOT042,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.452,100.0,98.0,102.0
2026-07-04 10:17:00,LOT042,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.429,100.0,98.0,102.0
2026-07-04 10:18:00,LOT042,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.457,100.0,98.0,102.0
2026-07-04 10:19:00,LOT042,W13,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.614,100.0,98.0,102.0
2026-07-04 10:20:00,LOT042,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.944,100.0,98.0,102.0
2026-07-04 10:21:00,LOT042,W15,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.127,100.0,98.0,102.0
2026-07-04 10:22:00,LOT042,W16,P300,ETCH,ETCH03,B,RCP_C,Thickness,100.013,100.0,98.0,102.0
2026-07-04 10:23:00,LOT042,W17,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.477,100.0,98.0,102.0
2026-07-04 10:24:00,LOT042,W18,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.956,100.0,98.0,102.0
2026-07-04 10:25:00,LOT042,W19,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.944,100.0,98.0,102.0
2026-07-04 10:26:00,LOT042,W20,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.634,100.0,98.0,102.0
2026-07-04 10:27:00,LOT042,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.886,100.0,98.0,102.0
2026-07-04 10:28:00,LOT042,W22,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.346,100.0,98.0,102.0
2026-07-04 10:29:00,LOT042,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.996,100.0,98.0,102.0
2026-07-04 10:30:00,LOT042,W24,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.606,100.0,98.0,102.0
2026-07-04 10:31:00,LOT042,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.115,100.0,98.0,102.0
2026-07-04 10:10:00,LOT043,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.504,100.0,98.0,102.0
2026-07-04 10:11:00,LOT043,W02,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.221,100.0,98.0,102.0
2026-07-04 10:12:00,LOT043,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.138,100.0,98.0,102.0
2026-07-04 10:13:00,LOT043,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.773,100.0,98.0,102.0
2026-07-04 10:14:00,LOT043,W05,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.735,100.0,98.0,102.0
2026-07-04 10:15:00,LOT043,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.288,100.0,98.0,102.0
2026-07-04 10:16:00,LOT043,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.673,100.0,98.0,102.0
2026-07-04 10:17:00,LOT043,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.338,100.0,98.0,102.0
2026-07-04 10:18:00,LOT043,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.627,100.0,98.0,102.0
2026-07-04 10:19:00,LOT043,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.554,100.0,98.0,102.0
2026-07-04 10:20:00,LOT043,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.653,100.0,98.0,102.0
2026-07-04 10:21:00,LOT043,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.211,100.0,98.0,102.0
2026-07-04 10:22:00,LOT043,W13,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.878,100.0,98.0,102.0
2026-07-04 10:23:00,LOT043,W14,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.751,100.0,98.0,102.0
2026-07-04 10:24:00,LOT043,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.816,100.0,98.0,102.0
2026-07-04 10:25:00,LOT043,W16,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.03,100.0,98.0,102.0
2026-07-04 10:26:00,LOT043,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.872,100.0,98.0,102.0
2026-07-04 10:27:00,LOT043,W18,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.465,100.0,98.0,102.0
2026-07-04 10:28:00,LOT043,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.995,100.0,98.0,102.0
2026-07-04 10:29:00,LOT043,W20,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.392,100.0,98.0,102.0
2026-07-04 10:30:00,LOT043,W21,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.486,100.0,98.0,102.0
2026-07-04 10:31:00,LOT043,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.963,100.0,98.0,102.0
2026-07-04 10:32:00,LOT043,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.95,100.0,98.0,102.0
2026-07-04 10:33:00,LOT043,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.16,100.0,98.0,102.0
2026-07-04 10:34:00,LOT043,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.961,100.0,98.0,102.0
2026-07-04 10:13:00,LOT044,W01,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.6,100.0,98.0,102.0
2026-07-04 10:14:00,LOT044,W02,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.562,100.0,98.0,102.0
2026-07-04 10:15:00,LOT044,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.677,100.0,98.0,102.0
2026-07-04 10:16:00,LOT044,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.958,100.0,98.0,102.0
2026-07-04 10:17:00,LOT044,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.547,100.0,98.0,102.0
2026-07-04 10:18:00,LOT044,W06,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.978,100.0,98.0,102.0
2026-07-04 10:19:00,LOT044,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.111,100.0,98.0,102.0
2026-07-04 10:20:00,LOT044,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.856,100.0,98.0,102.0
2026-07-04 10:21:00,LOT044,W09,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.59,100.0,98.0,102.0
2026-07-04 10:22:00,LOT044,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.436,100.0,98.0,102.0
2026-07-04 10:23:00,LOT044,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.447,100.0,98.0,102.0
2026-07-04 10:24:00,LOT044,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.98,100.0,98.0,102.0
2026-07-04 10:25:00,LOT044,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.608,100.0,98.0,102.0
2026-07-04 10:26:00,LOT044,W14,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.695,100.0,98.0,102.0
2026-07-04 10:27:00,LOT044,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.506,100.0,98.0,102.0
2026-07-04 10:28:00,LOT044,W16,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.879,100.0,98.0,102.0
2026-07-04 10:29:00,LOT044,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.09,100.0,98.0,102.0
2026-07-04 10:30:00,LOT044,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.346,100.0,98.0,102.0
2026-07-04 10:31:00,LOT044,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.048,100.0,98.0,102.0
2026-07-04 10:32:00,LOT044,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.202,100.0,98.0,102.0
2026-07-04 10:33:00,LOT044,W21,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.228,100.0,98.0,102.0
2026-07-04 10:34:00,LOT044,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.123,100.0,98.0,102.0
2026-07-04 10:35:00,LOT044,W23,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.652,100.0,98.0,102.0
2026-07-04 10:36:00,LOT044,W24,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.33,100.0,98.0,102.0
2026-07-04 10:37:00,LOT044,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.058,100.0,98.0,102.0
2026-07-04 10:16:00,LOT045,W01,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.707,100.0,98.0,102.0
2026-07-04 10:17:00,LOT045,W02,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.339,100.0,98.0,102.0
2026-07-04 10:18:00,LOT045,W03,P300,ETCH,ETCH03,B,RCP_C,Thickness,95.44,100.0,98.0,102.0
2026-07-04 10:19:00,LOT045,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.472,100.0,98.0,102.0
2026-07-04 10:20:00,LOT045,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.319,100.0,98.0,102.0
2026-07-04 10:21:00,LOT045,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.87,100.0,98.0,102.0
2026-07-04 10:22:00,LOT045,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.406,100.0,98.0,102.0
2026-07-04 10:23:00,LOT045,W08,P300,ETCH,ETCH03,A,RCP_C,Thickness,100.009,100.0,98.0,102.0
2026-07-04 10:24:00,LOT045,W09,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.625,100.0,98.0,102.0
